# Calibration file of tamex_id 2 @ channel 11
# fine_T bin		 Calibration value
255.875		1
256		1
256.125		1
256.25		1
256.375		1
256.5		1
256.625		1
256.75		1
256.875		1
257		1
257.125		1
257.25		1
257.375		1
257.5		1
257.625		1
257.75		1
257.875		1
258		1
258.125		1
258.25		1
258.375		1
258.5		1
258.625		1
258.75		1
258.875		1
259		1
259.125		1
259.25		1
259.375		1
259.5		1
259.625		1
259.75		1
259.875		1
260		1
260.125		1
260.25		1
260.375		1
260.5		1
260.625		1
260.75		1
260.875		1
261		1
261.125		1
261.25		1
261.375		1
261.5		1
261.625		1
261.75		1
261.875		1
262		1
262.125		1
262.25		1
262.375		1
262.5		1
262.625		1
262.75		1
262.875		1
263		1
263.125		1
263.25		1
263.375		1
263.5		1
263.625		1
263.75		1
263.875		1
264		1
264.125		1
264.25		1
264.375		1
264.5		1
264.625		1
264.75		1
264.875		1
265		1
265.125		1
265.25		1
265.375		1
265.5		1
265.625		1
265.75		1
265.875		1
266		1
266.125		1
266.25		1
266.375		1
266.5		1
266.625		1
266.75		1
266.875		1
267		1
267.125		1
267.25		1
267.375		1
267.5		1
267.625		1
267.75		1
267.875		1
268		1
268.125		1
268.25		1
268.375		1
268.5		1
268.625		1
268.75		1
268.875		1
269		1
269.125		1
269.25		1
269.375		1
269.5		1
269.625		1
269.75		1
269.875		1
270		1
270.125		1
270.25		1
270.375		1
270.5		1
270.625		1
270.75		1
270.875		1
271		1
271.125		1
271.25		1
271.375		1
271.5		1
271.625		1
271.75		1
271.875		1
272		1
272.125		1
272.25		1
272.375		1
272.5		1
272.625		1
272.75		1
272.875		1
273		1
273.125		1
273.25		1
273.375		1
273.5		1
273.625		1
273.75		1
273.875		1
274		1
274.125		1
274.25		1
274.375		1
274.5		1
274.625		1
274.75		1
274.875		1
275		1
275.125		1
275.25		1
275.375		1
275.5		1
275.625		1
275.75		1
275.875		1
276		1
276.125		1
276.25		1
276.375		1
276.5		1
276.625		1
276.75		1
276.875		1
277		1
277.125		1
277.25		1
277.375		1
277.5		1
277.625		1
277.75		1
277.875		1
278		1
278.125		1
278.25		1
278.375		1
278.5		1
278.625		1
278.75		1
278.875		1
279		1
279.125		1
279.25		1
279.375		1
279.5		1
279.625		1
279.75		1
279.875		1
280		1
280.125		1
280.25		1
280.375		1
280.5		1
280.625		1
280.75		1
280.875		1
281		1
281.125		1
281.25		1
281.375		1
281.5		1
281.625		1
281.75		1
281.875		1
282		1
282.125		1
282.25		1
282.375		1
282.5		1
282.625		1
282.75		1
282.875		1
283		1
283.125		1
283.25		1
283.375		1
283.5		1
283.625		1
283.75		1
283.875		1
284		1
284.125		1
284.25		1
284.375		1
284.5		1
284.625		1
284.75		1
284.875		1
285		1
285.125		1
285.25		1
285.375		1
285.5		1
285.625		1
285.75		1
285.875		1
286		1
286.125		1
286.25		1
286.375		1
286.5		1
286.625		1
286.75		1
286.875		1
287		1
287.125		1
287.25		1
287.375		1
287.5		1
287.625		1
287.75		1
287.875		1
288		1
288.125		1
288.25		1
288.375		1
288.5		1
288.625		1
288.75		1
288.875		1
289		1
289.125		1
289.25		1
289.375		1
289.5		1
289.625		1
289.75		1
289.875		1
290		1
290.125		1
290.25		1
290.375		1
290.5		1
290.625		1
290.75		1
290.875		1
291		1
291.125		1
291.25		1
291.375		1
291.5		1
291.625		1
291.75		1
291.875		1
292		1
292.125		1
292.25		1
292.375		1
292.5		1
292.625		1
292.75		1
292.875		1
293		1
293.125		1
293.25		1
293.375		1
293.5		1
293.625		1
293.75		1
293.875		1
294		1
294.125		1
294.25		1
294.375		1
294.5		1
294.625		1
294.75		1
294.875		1
295		1
295.125		1
295.25		1
295.375		1
295.5		1
295.625		1
295.75		1
295.875		1
296		1
296.125		1
296.25		1
296.375		1
296.5		1
296.625		1
296.75		1
296.875		1
297		1
297.125		1
297.25		1
297.375		1
297.5		1
297.625		1
297.75		1
297.875		1
298		1
298.125		1
298.25		1
298.375		1
298.5		1
298.625		1
298.75		1
298.875		1
299		1
299.125		1
299.25		1
299.375		1
299.5		1
299.625		1
299.75		1
299.875		1
300		1
300.125		1
300.25		1
300.375		1
300.5		1
300.625		1
300.75		1
300.875		1
301		1
301.125		1
301.25		1
301.375		1
301.5		1
301.625		1
301.75		1
301.875		1
302		1
302.125		1
302.25		1
302.375		1
302.5		1
302.625		1
302.75		1
302.875		1
303		1
303.125		1
303.25		1
303.375		1
303.5		1
303.625		1
303.75		1
303.875		1
304		1
304.125		1
304.25		1
304.375		1
304.5		1
304.625		1
304.75		1
304.875		1
305		1
305.125		1
305.25		1
305.375		1
305.5		1
305.625		1
305.75		1
305.875		1
306		1
306.125		1
306.25		1
306.375		1
306.5		1
306.625		1
306.75		1
306.875		1
307		1
307.125		1
307.25		1
307.375		1
307.5		1
307.625		1
307.75		1
307.875		1
308		1
308.125		1
308.25		1
308.375		1
308.5		1
308.625		1
308.75		1
308.875		1
309		1
309.125		1
309.25		1
309.375		1
309.5		1
309.625		1
309.75		1
309.875		1
310		1
310.125		1
310.25		1
310.375		1
310.5		1
310.625		1
310.75		1
310.875		1
311		1
311.125		1
311.25		1
311.375		1
311.5		1
311.625		1
311.75		1
311.875		1
312		1
312.125		1
312.25		1
312.375		1
312.5		1
312.625		1
312.75		1
312.875		1
313		1
313.125		1
313.25		1
313.375		1
313.5		1
313.625		1
313.75		1
313.875		1
314		1
314.125		1
314.25		1
314.375		1
314.5		1
314.625		1
314.75		1
314.875		1
315		1
315.125		1
315.25		1
315.375		1
315.5		1
315.625		1
315.75		1
315.875		1
316		1
316.125		1
316.25		1
316.375		1
316.5		1
316.625		1
316.75		1
316.875		1
317		1
317.125		1
317.25		1
317.375		1
317.5		1
317.625		1
317.75		1
317.875		1
318		1
318.125		1
318.25		1
318.375		1
318.5		1
318.625		1
318.75		1
318.875		1
319		1
319.125		1
319.25		1
319.375		1
319.5		1
319.625		1
319.75		1
319.875		1
320		1
320.125		1
320.25		1
320.375		1
320.5		1
320.625		1
320.75		1
320.875		1
321		1
321.125		1
321.25		1
321.375		1
321.5		1
321.625		1
321.75		1
321.875		1
322		1
322.125		1
322.25		1
322.375		1
322.5		1
322.625		1
322.75		1
322.875		1
323		1
323.125		1
323.25		1
323.375		1
323.5		1
323.625		1
323.75		1
323.875		1
324		1
324.125		1
324.25		1
324.375		1
324.5		1
324.625		1
324.75		1
324.875		1
325		1
325.125		1
325.25		1
325.375		1
325.5		1
325.625		1
325.75		1
325.875		1
326		1
326.125		1
326.25		1
326.375		1
326.5		1
326.625		1
326.75		1
326.875		1
327		1
327.125		1
327.25		1
327.375		1
327.5		1
327.625		1
327.75		1
327.875		1
328		1
328.125		1
328.25		1
328.375		1
328.5		1
328.625		1
328.75		1
328.875		1
329		1
329.125		1
329.25		1
329.375		1
329.5		1
329.625		1
329.75		1
329.875		1
330		1
330.125		1
330.25		1
330.375		1
330.5		1
330.625		1
330.75		1
330.875		1
331		1
331.125		1
331.25		1
331.375		1
331.5		1
331.625		1
331.75		1
331.875		1
332		1
332.125		1
332.25		1
332.375		1
332.5		1
332.625		1
332.75		1
332.875		1
333		1
333.125		1
333.25		1
333.375		1
333.5		1
333.625		1
333.75		1
333.875		1
334		1
334.125		1
334.25		1
334.375		1
334.5		1
334.625		1
334.75		1
334.875		1
335		1
335.125		1
335.25		1
335.375		1
335.5		1
335.625		1
335.75		1
335.875		1
336		1
336.125		1
336.25		1
336.375		1
336.5		1
336.625		1
336.75		1
336.875		1
337		1
337.125		1
337.25		1
337.375		1
337.5		1
337.625		1
337.75		1
337.875		1
338		1
338.125		1
338.25		1
338.375		1
338.5		1
338.625		1
338.75		1
338.875		1
339		1
339.125		1
339.25		1
339.375		1
339.5		1
339.625		1
339.75		1
339.875		1
340		1
340.125		1
340.25		1
340.375		1
340.5		1
340.625		1
340.75		1
340.875		1
341		1
341.125		1
341.25		1
341.375		1
341.5		1
341.625		1
341.75		1
341.875		1
342		1
342.125		1
342.25		1
342.375		1
342.5		1
342.625		1
342.75		1
342.875		1
343		1
343.125		1
343.25		1
343.375		1
343.5		1
343.625		1
343.75		1
343.875		1
344		1
344.125		1
344.25		1
344.375		1
344.5		1
344.625		1
344.75		1
344.875		1
345		1
345.125		1
345.25		1
345.375		1
345.5		1
345.625		1
345.75		1
345.875		1
346		1
346.125		1
346.25		1
346.375		1
346.5		1
346.625		1
346.75		1
346.875		1
347		1
347.125		1
347.25		1
347.375		1
347.5		1
347.625		1
347.75		1
347.875		1
348		1
348.125		1
348.25		1
348.375		1
348.5		1
348.625		1
348.75		1
348.875		1
349		1
349.125		1
349.25		1
349.375		1
349.5		1
349.625		1
349.75		1
349.875		1
350		1
350.125		1
350.25		1
350.375		1
350.5		1
350.625		1
350.75		1
350.875		1
351		1
351.125		1
351.25		1
351.375		1
351.5		1
351.625		1
351.75		1
351.875		1
352		1
352.125		1
352.25		1
352.375		1
352.5		1
352.625		1
352.75		1
352.875		1
353		1
353.125		1
353.25		1
353.375		1
353.5		1
353.625		1
353.75		1
353.875		1
354		1
354.125		1
354.25		1
354.375		1
354.5		1
354.625		1
354.75		1
354.875		1
355		1
355.125		1
355.25		1
355.375		1
355.5		1
355.625		1
355.75		1
355.875		1
356		1
356.125		1
356.25		1
356.375		1
356.5		1
356.625		1
356.75		1
356.875		1
357		1
357.125		1
357.25		1
357.375		1
357.5		1
357.625		1
357.75		1
357.875		1
358		1
358.125		1
358.25		1
358.375		1
358.5		1
358.625		1
358.75		1
358.875		1
359		1
359.125		1
359.25		1
359.375		1
359.5		1
359.625		1
359.75		1
359.875		1
360		1
360.125		1
360.25		1
360.375		1
360.5		1
360.625		1
360.75		1
360.875		1
361		1
361.125		1
361.25		1
361.375		1
361.5		1
361.625		1
361.75		1
361.875		1
362		1
362.125		1
362.25		1
362.375		1
362.5		1
362.625		1
362.75		1
362.875		1
363		1
363.125		1
363.25		1
363.375		1
363.5		1
363.625		1
363.75		1
363.875		1
364		1
364.125		1
364.25		1
364.375		1
364.5		1
364.625		1
364.75		1
364.875		1
365		1
365.125		1
365.25		1
365.375		1
365.5		1
365.625		1
365.75		1
365.875		1
366		1
366.125		1
366.25		1
366.375		1
366.5		1
366.625		1
366.75		1
366.875		1
367		1
367.125		1
367.25		1
367.375		1
367.5		1
367.625		1
367.75		1
367.875		1
368		1
368.125		1
368.25		1
368.375		1
368.5		1
368.625		1
368.75		1
368.875		1
369		1
369.125		1
369.25		1
369.375		1
369.5		1
369.625		1
369.75		1
369.875		1
370		1
370.125		1
370.25		1
370.375		1
370.5		1
370.625		1
370.75		1
370.875		1
371		1
371.125		1
371.25		1
371.375		1
371.5		1
371.625		1
371.75		1
371.875		1
372		1
372.125		1
372.25		1
372.375		1
372.5		1
372.625		1
372.75		1
372.875		1
373		1
373.125		1
373.25		1
373.375		1
373.5		1
373.625		1
373.75		1
373.875		1
374		1
374.125		1
374.25		1
374.375		1
374.5		1
374.625		1
374.75		1
374.875		1
375		1
375.125		1
375.25		1
375.375		1
375.5		1
375.625		1
375.75		1
375.875		1
376		1
376.125		1
376.25		1
376.375		1
376.5		1
376.625		1
376.75		1
376.875		1
377		1
377.125		1
377.25		1
377.375		1
377.5		1
377.625		1
377.75		1
377.875		1
378		1
378.125		1
378.25		1
378.375		1
378.5		1
378.625		1
378.75		1
378.875		1
379		1
379.125		1
379.25		1
379.375		1
379.5		1
379.625		1
379.75		1
379.875		1
380		1
380.125		1
380.25		1
380.375		1
380.5		1
380.625		1
380.75		1
380.875		1
381		1
381.125		1
381.25		1
381.375		1
381.5		1
381.625		1
381.75		1
381.875		1
382		1
382.125		1
382.25		1
382.375		1
382.5		1
382.625		1
382.75		1
382.875		1
383		1
383.125		1
383.25		1
383.375		1
383.5		1
383.625		1
383.75		1
383.875		1
384		1
384.125		1
384.25		1
384.375		1
384.5		1
384.625		1
384.75		1
384.875		1
385		1
385.125		1
385.25		1
385.375		1
385.5		1
385.625		1
385.75		1
385.875		1
386		1
386.125		1
386.25		1
386.375		1
386.5		1
386.625		1
386.75		1
386.875		1
387		1
387.125		1
387.25		1
387.375		1
387.5		1
387.625		1
387.75		1
387.875		1
388		1
388.125		1
388.25		1
388.375		1
388.5		1
388.625		1
388.75		1
388.875		1
389		1
389.125		1
389.25		1
389.375		1
389.5		1
389.625		1
389.75		1
389.875		1
390		1
390.125		1
390.25		1
390.375		1
390.5		1
390.625		1
390.75		1
390.875		1
391		1
391.125		1
391.25		1
391.375		1
391.5		1
391.625		1
391.75		1
391.875		1
392		1
392.125		1
392.25		1
392.375		1
392.5		1
392.625		1
392.75		1
392.875		1
393		1
393.125		1
393.25		1
393.375		1
393.5		1
393.625		1
393.75		1
393.875		1
394		1
394.125		1
394.25		1
394.375		1
394.5		1
394.625		1
394.75		1
394.875		1
395		1
395.125		1
395.25		1
395.375		1
395.5		1
395.625		1
395.75		1
395.875		1
396		1
396.125		1
396.25		1
396.375		1
396.5		1
396.625		1
396.75		1
396.875		1
397		1
397.125		1
397.25		1
397.375		1
397.5		1
397.625		1
397.75		1
397.875		1
398		1
398.125		1
398.25		1
398.375		1
398.5		1
398.625		1
398.75		1
398.875		1
399		1
399.125		1
399.25		1
399.375		1
399.5		1
399.625		1
399.75		1
399.875		1
400		1
400.125		1
400.25		1
400.375		1
400.5		1
400.625		1
400.75		1
400.875		1
401		1
401.125		1
401.25		1
401.375		1
401.5		1
401.625		1
401.75		1
401.875		1
402		1
402.125		1
402.25		1
402.375		1
402.5		1
402.625		1
402.75		1
402.875		1
403		1
403.125		1
403.25		1
403.375		1
403.5		1
403.625		1
403.75		1
403.875		1
404		1
404.125		1
404.25		1
404.375		1
404.5		1
404.625		1
404.75		1
404.875		1
405		1
405.125		1
405.25		1
405.375		1
405.5		1
405.625		1
405.75		1
405.875		1
406		1
406.125		1
406.25		1
406.375		1
406.5		1
406.625		1
406.75		1
406.875		1
407		1
407.125		1
407.25		1
407.375		1
407.5		1
407.625		1
407.75		1
407.875		1
408		1
408.125		1
408.25		1
408.375		1
408.5		1
408.625		1
408.75		1
408.875		1
409		1
409.125		1
409.25		1
409.375		1
409.5		1
409.625		1
409.75		1
409.875		1
410		1
410.125		1
410.25		1
410.375		1
410.5		1
410.625		1
410.75		1
410.875		1
411		1
411.125		1
411.25		1
411.375		1
411.5		1
411.625		1
411.75		1
411.875		1
412		1
412.125		1
412.25		1
412.375		1
412.5		1
412.625		1
412.75		1
412.875		1
413		1
413.125		1
413.25		1
413.375		1
413.5		1
413.625		1
413.75		1
413.875		1
414		1
414.125		1
414.25		1
414.375		1
414.5		1
414.625		1
414.75		1
414.875		1
415		1
415.125		1
415.25		1
415.375		1
415.5		1
415.625		1
415.75		1
415.875		1
416		1
416.125		1
416.25		1
416.375		1
416.5		1
416.625		1
416.75		1
416.875		1
417		1
417.125		1
417.25		1
417.375		1
417.5		1
417.625		1
417.75		1
417.875		1
418		1
418.125		1
418.25		1
418.375		1
418.5		1
418.625		1
418.75		1
418.875		1
419		1
419.125		1
419.25		1
419.375		1
419.5		1
419.625		1
419.75		1
419.875		1
420		1
420.125		1
420.25		1
420.375		1
420.5		1
420.625		1
420.75		1
420.875		1
421		1
421.125		1
421.25		1
421.375		1
421.5		1
421.625		1
421.75		1
421.875		1
422		1
422.125		1
422.25		1
422.375		1
422.5		1
422.625		1
422.75		1
422.875		1
423		1
423.125		1
423.25		1
423.375		1
423.5		1
423.625		1
423.75		1
423.875		1
424		1
424.125		1
424.25		1
424.375		1
424.5		1
424.625		1
424.75		1
424.875		1
425		1
425.125		1
425.25		1
425.375		1
425.5		1
425.625		1
425.75		1
425.875		1
426		1
426.125		1
426.25		1
426.375		1
426.5		1
426.625		1
426.75		1
426.875		1
427		1
427.125		1
427.25		1
427.375		1
427.5		1
427.625		1
427.75		1
427.875		1
428		1
428.125		1
428.25		1
428.375		1
428.5		1
428.625		1
428.75		1
428.875		1
429		1
429.125		1
429.25		1
429.375		1
429.5		1
429.625		1
429.75		1
429.875		1
430		1
430.125		1
430.25		1
430.375		1
430.5		1
430.625		1
430.75		1
430.875		1
431		1
431.125		1
431.25		1
431.375		1
431.5		1
431.625		1
431.75		1
431.875		1
432		1
432.125		1
432.25		1
432.375		1
432.5		1
432.625		1
432.75		1
432.875		1
433		1
433.125		1
433.25		1
433.375		1
433.5		1
433.625		1
433.75		1
433.875		1
434		1
434.125		1
434.25		1
434.375		1
434.5		1
434.625		1
434.75		1
434.875		1
435		1
435.125		1
435.25		1
435.375		1
435.5		1
435.625		1
435.75		1
435.875		1
436		1
436.125		1
436.25		1
436.375		1
436.5		1
436.625		1
436.75		1
436.875		1
437		1
437.125		1
437.25		1
437.375		1
437.5		1
437.625		1
437.75		1
437.875		1
438		1
438.125		1
438.25		1
438.375		1
438.5		1
438.625		1
438.75		1
438.875		1
439		1
439.125		1
439.25		1
439.375		1
439.5		1
439.625		1
439.75		1
439.875		1
440		1
440.125		1
440.25		1
440.375		1
440.5		1
440.625		1
440.75		1
440.875		1
441		1
441.125		1
441.25		1
441.375		1
441.5		1
441.625		1
441.75		1
441.875		1
442		1
442.125		1
442.25		1
442.375		1
442.5		1
442.625		1
442.75		1
442.875		1
443		1
443.125		1
443.25		1
443.375		1
443.5		1
443.625		1
443.75		1
443.875		1
444		1
444.125		1
444.25		1
444.375		1
444.5		1
444.625		1
444.75		1
444.875		1
445		1
445.125		1
445.25		1
445.375		1
445.5		1
445.625		1
445.75		1
445.875		1
446		1
446.125		1
446.25		1
446.375		1
446.5		1
446.625		1
446.75		1
446.875		1
447		1
447.125		1
447.25		1
447.375		1
447.5		1
447.625		1
447.75		1
447.875		1
448		1
448.125		1
448.25		1
448.375		1
448.5		1
448.625		1
448.75		1
448.875		1
449		1
449.125		1
449.25		1
449.375		1
449.5		1
449.625		1
449.75		1
449.875		1
450		1
450.125		1
450.25		1
450.375		1
450.5		1
450.625		1
450.75		1
450.875		1
451		1
451.125		1
451.25		1
451.375		1
451.5		1
451.625		1
451.75		1
451.875		1
452		1
452.125		1
452.25		1
452.375		1
452.5		1
452.625		1
452.75		1
452.875		1
453		1
453.125		1
453.25		1
453.375		1
453.5		1
453.625		1
453.75		1
453.875		1
454		1
454.125		1
454.25		1
454.375		1
454.5		1
454.625		1
454.75		1
454.875		1
455		1
455.125		1
455.25		1
455.375		1
455.5		1
455.625		1
455.75		1
455.875		1
456		1
456.125		1
456.25		1
456.375		1
456.5		1
456.625		1
456.75		1
456.875		1
457		1
457.125		1
457.25		1
457.375		1
457.5		1
457.625		1
457.75		1
457.875		1
458		1
458.125		1
458.25		1
458.375		1
458.5		1
458.625		1
458.75		1
458.875		1
459		1
459.125		1
459.25		1
459.375		1
459.5		1
459.625		1
459.75		1
459.875		1
460		1
460.125		1
460.25		1
460.375		1
460.5		1
460.625		1
460.75		1
460.875		1
461		1
461.125		1
461.25		1
461.375		1
461.5		1
461.625		1
461.75		1
461.875		1
462		1
462.125		1
462.25		1
462.375		1
462.5		1
462.625		1
462.75		1
462.875		1
463		1
463.125		1
463.25		1
463.375		1
463.5		1
463.625		1
463.75		1
463.875		1
464		1
464.125		1
464.25		1
464.375		1
464.5		1
464.625		1
464.75		1
464.875		1
465		1
465.125		1
465.25		1
465.375		1
465.5		1
465.625		1
465.75		1
465.875		1
466		1
466.125		1
466.25		1
466.375		1
466.5		1
466.625		1
466.75		1
466.875		1
467		1
467.125		1
467.25		1
467.375		1
467.5		1
467.625		1
467.75		1
467.875		1
468		1
468.125		1
468.25		1
468.375		1
468.5		1
468.625		1
468.75		1
468.875		1
469		1
469.125		1
469.25		1
469.375		1
469.5		1
469.625		1
469.75		1
469.875		1
470		1
470.125		1
470.25		1
470.375		1
470.5		1
470.625		1
470.75		1
470.875		1
471		1
471.125		1
471.25		1
471.375		1
471.5		1
471.625		1
471.75		1
471.875		1
472		1
472.125		1
472.25		1
472.375		1
472.5		1
472.625		1
472.75		1
472.875		1
473		1
473.125		1
473.25		1
473.375		1
473.5		1
473.625		1
473.75		1
473.875		1
474		1
474.125		1
474.25		1
474.375		1
474.5		1
474.625		1
474.75		1
474.875		1
475		1
475.125		1
475.25		1
475.375		1
475.5		1
475.625		1
475.75		1
475.875		1
476		1
476.125		1
476.25		1
476.375		1
476.5		1
476.625		1
476.75		1
476.875		1
477		1
477.125		1
477.25		1
477.375		1
477.5		1
477.625		1
477.75		1
477.875		1
478		1
478.125		1
478.25		1
478.375		1
478.5		1
478.625		1
478.75		1
478.875		1
479		1
479.125		1
479.25		1
479.375		1
479.5		1
479.625		1
479.75		1
479.875		1
480		1
480.125		1
480.25		1
480.375		1
480.5		1
480.625		1
480.75		1
480.875		1
481		1
481.125		1
481.25		1
481.375		1
481.5		1
481.625		1
481.75		1
481.875		1
482		1
482.125		1
482.25		1
482.375		1
482.5		1
482.625		1
482.75		1
482.875		1
483		1
483.125		1
483.25		1
483.375		1
483.5		1
483.625		1
483.75		1
483.875		1
484		1
484.125		1
484.25		1
484.375		1
484.5		1
484.625		1
484.75		1
484.875		1
485		1
485.125		1
485.25		1
485.375		1
485.5		1
485.625		1
485.75		1
485.875		1
486		1
486.125		1
486.25		1
486.375		1
486.5		1
486.625		1
486.75		1
486.875		1
487		1
487.125		1
487.25		1
487.375		1
487.5		1
487.625		1
487.75		1
487.875		1
488		1
488.125		1
488.25		1
488.375		1
488.5		1
488.625		1
488.75		1
488.875		1
489		1
489.125		1
489.25		1
489.375		1
489.5		1
489.625		1
489.75		1
489.875		1
490		1
490.125		1
490.25		1
490.375		1
490.5		1
490.625		1
490.75		1
490.875		1
491		1
491.125		1
491.25		1
491.375		1
491.5		1
491.625		1
491.75		1
491.875		1
492		1
492.125		1
492.25		1
492.375		1
492.5		1
492.625		1
492.75		1
492.875		1
493		1
493.125		1
493.25		1
493.375		1
493.5		1
493.625		1
493.75		1
493.875		1
494		1
494.125		1
494.25		1
494.375		1
494.5		1
494.625		1
494.75		1
494.875		1
495		1
495.125		1
495.25		1
495.375		1
495.5		1
495.625		1
495.75		1
495.875		1
496		1
496.125		1
496.25		1
496.375		1
496.5		1
496.625		1
496.75		1
496.875		1
497		1
497.125		1
497.25		1
497.375		1
497.5		1
497.625		1
497.75		1
497.875		1
498		1
498.125		1
498.25		1
498.375		1
498.5		1
498.625		1
498.75		1
498.875		1
499		1
499.125		1
499.25		1
499.375		1
499.5		1
499.625		1
499.75		1
499.875		1
500		1
