# Calibration file of tamex_id 2 @ channel 5
# fine_T bin		 Calibration value
224.625		-nan
224.75		-nan
224.875		-nan
225		-nan
225.125		-nan
225.25		-nan
225.375		-nan
225.5		-nan
225.625		-nan
225.75		-nan
225.875		-nan
226		-nan
226.125		-nan
226.25		-nan
226.375		-nan
226.5		-nan
226.625		-nan
226.75		-nan
226.875		-nan
227		-nan
227.125		-nan
227.25		-nan
227.375		-nan
227.5		-nan
227.625		-nan
227.75		-nan
227.875		-nan
228		-nan
228.125		-nan
228.25		-nan
228.375		-nan
228.5		-nan
228.625		-nan
228.75		-nan
228.875		-nan
229		-nan
229.125		-nan
229.25		-nan
229.375		-nan
229.5		-nan
229.625		-nan
229.75		-nan
229.875		-nan
230		-nan
230.125		-nan
230.25		-nan
230.375		-nan
230.5		-nan
230.625		-nan
230.75		-nan
230.875		-nan
231		-nan
231.125		-nan
231.25		-nan
231.375		-nan
231.5		-nan
231.625		-nan
231.75		-nan
231.875		-nan
232		-nan
232.125		-nan
232.25		-nan
232.375		-nan
232.5		-nan
232.625		-nan
232.75		-nan
232.875		-nan
233		-nan
233.125		-nan
233.25		-nan
233.375		-nan
233.5		-nan
233.625		-nan
233.75		-nan
233.875		-nan
234		-nan
234.125		-nan
234.25		-nan
234.375		-nan
234.5		-nan
234.625		-nan
234.75		-nan
234.875		-nan
235		-nan
235.125		-nan
235.25		-nan
235.375		-nan
235.5		-nan
235.625		-nan
235.75		-nan
235.875		-nan
236		-nan
236.125		-nan
236.25		-nan
236.375		-nan
236.5		-nan
236.625		-nan
236.75		-nan
236.875		-nan
237		-nan
237.125		-nan
237.25		-nan
237.375		-nan
237.5		-nan
237.625		-nan
237.75		-nan
237.875		-nan
238		-nan
238.125		-nan
238.25		-nan
238.375		-nan
238.5		-nan
238.625		-nan
238.75		-nan
238.875		-nan
239		-nan
239.125		-nan
239.25		-nan
239.375		-nan
239.5		-nan
239.625		-nan
239.75		-nan
239.875		-nan
240		-nan
240.125		-nan
240.25		-nan
240.375		-nan
240.5		-nan
240.625		-nan
240.75		-nan
240.875		-nan
241		-nan
241.125		-nan
241.25		-nan
241.375		-nan
241.5		-nan
241.625		-nan
241.75		-nan
241.875		-nan
242		-nan
242.125		-nan
242.25		-nan
242.375		-nan
242.5		-nan
242.625		-nan
242.75		-nan
242.875		-nan
243		-nan
243.125		-nan
243.25		-nan
243.375		-nan
243.5		-nan
243.625		-nan
243.75		-nan
243.875		-nan
244		-nan
244.125		-nan
244.25		-nan
244.375		-nan
244.5		-nan
244.625		-nan
244.75		-nan
244.875		-nan
245		-nan
245.125		-nan
245.25		-nan
245.375		-nan
245.5		-nan
245.625		-nan
245.75		-nan
245.875		-nan
246		-nan
246.125		-nan
246.25		-nan
246.375		-nan
246.5		-nan
246.625		-nan
246.75		-nan
246.875		-nan
247		-nan
247.125		-nan
247.25		-nan
247.375		-nan
247.5		-nan
247.625		-nan
247.75		-nan
247.875		-nan
248		-nan
248.125		-nan
248.25		-nan
248.375		-nan
248.5		-nan
248.625		-nan
248.75		-nan
248.875		-nan
249		-nan
249.125		-nan
249.25		-nan
249.375		-nan
249.5		-nan
249.625		-nan
249.75		-nan
249.875		-nan
250		-nan
250.125		-nan
250.25		-nan
250.375		-nan
250.5		-nan
250.625		-nan
250.75		-nan
250.875		-nan
251		-nan
251.125		-nan
251.25		-nan
251.375		-nan
251.5		-nan
251.625		-nan
251.75		-nan
251.875		-nan
252		-nan
252.125		-nan
252.25		-nan
252.375		-nan
252.5		-nan
252.625		-nan
252.75		-nan
252.875		-nan
253		-nan
253.125		-nan
253.25		-nan
253.375		-nan
253.5		-nan
253.625		-nan
253.75		-nan
253.875		-nan
254		-nan
254.125		-nan
254.25		-nan
254.375		-nan
254.5		-nan
254.625		-nan
254.75		-nan
254.875		-nan
255		-nan
255.125		-nan
255.25		-nan
255.375		-nan
255.5		-nan
255.625		-nan
255.75		-nan
255.875		-nan
256		-nan
256.125		-nan
256.25		-nan
256.375		-nan
256.5		-nan
256.625		-nan
256.75		-nan
256.875		-nan
257		-nan
257.125		-nan
257.25		-nan
257.375		-nan
257.5		-nan
257.625		-nan
257.75		-nan
257.875		-nan
258		-nan
258.125		-nan
258.25		-nan
258.375		-nan
258.5		-nan
258.625		-nan
258.75		-nan
258.875		-nan
259		-nan
259.125		-nan
259.25		-nan
259.375		-nan
259.5		-nan
259.625		-nan
259.75		-nan
259.875		-nan
260		-nan
260.125		-nan
260.25		-nan
260.375		-nan
260.5		-nan
260.625		-nan
260.75		-nan
260.875		-nan
261		-nan
261.125		-nan
261.25		-nan
261.375		-nan
261.5		-nan
261.625		-nan
261.75		-nan
261.875		-nan
262		-nan
262.125		-nan
262.25		-nan
262.375		-nan
262.5		-nan
262.625		-nan
262.75		-nan
262.875		-nan
263		-nan
263.125		-nan
263.25		-nan
263.375		-nan
263.5		-nan
263.625		-nan
263.75		-nan
263.875		-nan
264		-nan
264.125		-nan
264.25		-nan
264.375		-nan
264.5		-nan
264.625		-nan
264.75		-nan
264.875		-nan
265		-nan
265.125		-nan
265.25		-nan
265.375		-nan
265.5		-nan
265.625		-nan
265.75		-nan
265.875		-nan
266		-nan
266.125		-nan
266.25		-nan
266.375		-nan
266.5		-nan
266.625		-nan
266.75		-nan
266.875		-nan
267		-nan
267.125		-nan
267.25		-nan
267.375		-nan
267.5		-nan
267.625		-nan
267.75		-nan
267.875		-nan
268		-nan
268.125		-nan
268.25		-nan
268.375		-nan
268.5		-nan
268.625		-nan
268.75		-nan
268.875		-nan
269		-nan
269.125		-nan
269.25		-nan
269.375		-nan
269.5		-nan
269.625		-nan
269.75		-nan
269.875		-nan
270		-nan
270.125		-nan
270.25		-nan
270.375		-nan
270.5		-nan
270.625		-nan
270.75		-nan
270.875		-nan
271		-nan
271.125		-nan
271.25		-nan
271.375		-nan
271.5		-nan
271.625		-nan
271.75		-nan
271.875		-nan
272		-nan
272.125		-nan
272.25		-nan
272.375		-nan
272.5		-nan
272.625		-nan
272.75		-nan
272.875		-nan
273		-nan
273.125		-nan
273.25		-nan
273.375		-nan
273.5		-nan
273.625		-nan
273.75		-nan
273.875		-nan
274		-nan
274.125		-nan
274.25		-nan
274.375		-nan
274.5		-nan
274.625		-nan
274.75		-nan
274.875		-nan
275		-nan
275.125		-nan
275.25		-nan
275.375		-nan
275.5		-nan
275.625		-nan
275.75		-nan
275.875		-nan
276		-nan
276.125		-nan
276.25		-nan
276.375		-nan
276.5		-nan
276.625		-nan
276.75		-nan
276.875		-nan
277		-nan
277.125		-nan
277.25		-nan
277.375		-nan
277.5		-nan
277.625		-nan
277.75		-nan
277.875		-nan
278		-nan
278.125		-nan
278.25		-nan
278.375		-nan
278.5		-nan
278.625		-nan
278.75		-nan
278.875		-nan
279		-nan
279.125		-nan
279.25		-nan
279.375		-nan
279.5		-nan
279.625		-nan
279.75		-nan
279.875		-nan
280		-nan
280.125		-nan
280.25		-nan
280.375		-nan
280.5		-nan
280.625		-nan
280.75		-nan
280.875		-nan
281		-nan
281.125		-nan
281.25		-nan
281.375		-nan
281.5		-nan
281.625		-nan
281.75		-nan
281.875		-nan
282		-nan
282.125		-nan
282.25		-nan
282.375		-nan
282.5		-nan
282.625		-nan
282.75		-nan
282.875		-nan
283		-nan
283.125		-nan
283.25		-nan
283.375		-nan
283.5		-nan
283.625		-nan
283.75		-nan
283.875		-nan
284		-nan
284.125		-nan
284.25		-nan
284.375		-nan
284.5		-nan
284.625		-nan
284.75		-nan
284.875		-nan
285		-nan
285.125		-nan
285.25		-nan
285.375		-nan
285.5		-nan
285.625		-nan
285.75		-nan
285.875		-nan
286		-nan
286.125		-nan
286.25		-nan
286.375		-nan
286.5		-nan
286.625		-nan
286.75		-nan
286.875		-nan
287		-nan
287.125		-nan
287.25		-nan
287.375		-nan
287.5		-nan
287.625		-nan
287.75		-nan
287.875		-nan
288		-nan
288.125		-nan
288.25		-nan
288.375		-nan
288.5		-nan
288.625		-nan
288.75		-nan
288.875		-nan
289		-nan
289.125		-nan
289.25		-nan
289.375		-nan
289.5		-nan
289.625		-nan
289.75		-nan
289.875		-nan
290		-nan
290.125		-nan
290.25		-nan
290.375		-nan
290.5		-nan
290.625		-nan
290.75		-nan
290.875		-nan
291		-nan
291.125		-nan
291.25		-nan
291.375		-nan
291.5		-nan
291.625		-nan
291.75		-nan
291.875		-nan
292		-nan
292.125		-nan
292.25		-nan
292.375		-nan
292.5		-nan
292.625		-nan
292.75		-nan
292.875		-nan
293		-nan
293.125		-nan
293.25		-nan
293.375		-nan
293.5		-nan
293.625		-nan
293.75		-nan
293.875		-nan
294		-nan
294.125		-nan
294.25		-nan
294.375		-nan
294.5		-nan
294.625		-nan
294.75		-nan
294.875		-nan
295		-nan
295.125		-nan
295.25		-nan
295.375		-nan
295.5		-nan
295.625		-nan
295.75		-nan
295.875		-nan
296		-nan
296.125		-nan
296.25		-nan
296.375		-nan
296.5		-nan
296.625		-nan
296.75		-nan
296.875		-nan
297		-nan
297.125		-nan
297.25		-nan
297.375		-nan
297.5		-nan
297.625		-nan
297.75		-nan
297.875		-nan
298		-nan
298.125		-nan
298.25		-nan
298.375		-nan
298.5		-nan
298.625		-nan
298.75		-nan
298.875		-nan
299		-nan
299.125		-nan
299.25		-nan
299.375		-nan
299.5		-nan
299.625		-nan
299.75		-nan
299.875		-nan
300		-nan
300.125		-nan
300.25		-nan
300.375		-nan
300.5		-nan
300.625		-nan
300.75		-nan
300.875		-nan
301		-nan
301.125		-nan
301.25		-nan
301.375		-nan
301.5		-nan
301.625		-nan
301.75		-nan
301.875		-nan
302		-nan
302.125		-nan
302.25		-nan
302.375		-nan
302.5		-nan
302.625		-nan
302.75		-nan
302.875		-nan
303		-nan
303.125		-nan
303.25		-nan
303.375		-nan
303.5		-nan
303.625		-nan
303.75		-nan
303.875		-nan
304		-nan
304.125		-nan
304.25		-nan
304.375		-nan
304.5		-nan
304.625		-nan
304.75		-nan
304.875		-nan
305		-nan
305.125		-nan
305.25		-nan
305.375		-nan
305.5		-nan
305.625		-nan
305.75		-nan
305.875		-nan
306		-nan
306.125		-nan
306.25		-nan
306.375		-nan
306.5		-nan
306.625		-nan
306.75		-nan
306.875		-nan
307		-nan
307.125		-nan
307.25		-nan
307.375		-nan
307.5		-nan
307.625		-nan
307.75		-nan
307.875		-nan
308		-nan
308.125		-nan
308.25		-nan
308.375		-nan
308.5		-nan
308.625		-nan
308.75		-nan
308.875		-nan
309		-nan
309.125		-nan
309.25		-nan
309.375		-nan
309.5		-nan
309.625		-nan
309.75		-nan
309.875		-nan
310		-nan
310.125		-nan
310.25		-nan
310.375		-nan
310.5		-nan
310.625		-nan
310.75		-nan
310.875		-nan
311		-nan
311.125		-nan
311.25		-nan
311.375		-nan
311.5		-nan
311.625		-nan
311.75		-nan
311.875		-nan
312		-nan
312.125		-nan
312.25		-nan
312.375		-nan
312.5		-nan
312.625		-nan
312.75		-nan
312.875		-nan
313		-nan
313.125		-nan
313.25		-nan
313.375		-nan
313.5		-nan
313.625		-nan
313.75		-nan
313.875		-nan
314		-nan
314.125		-nan
314.25		-nan
314.375		-nan
314.5		-nan
314.625		-nan
314.75		-nan
314.875		-nan
315		-nan
315.125		-nan
315.25		-nan
315.375		-nan
315.5		-nan
315.625		-nan
315.75		-nan
315.875		-nan
316		-nan
316.125		-nan
316.25		-nan
316.375		-nan
316.5		-nan
316.625		-nan
316.75		-nan
316.875		-nan
317		-nan
317.125		-nan
317.25		-nan
317.375		-nan
317.5		-nan
317.625		-nan
317.75		-nan
317.875		-nan
318		-nan
318.125		-nan
318.25		-nan
318.375		-nan
318.5		-nan
318.625		-nan
318.75		-nan
318.875		-nan
319		-nan
319.125		-nan
319.25		-nan
319.375		-nan
319.5		-nan
319.625		-nan
319.75		-nan
319.875		-nan
320		-nan
320.125		-nan
320.25		-nan
320.375		-nan
320.5		-nan
320.625		-nan
320.75		-nan
320.875		-nan
321		-nan
321.125		-nan
321.25		-nan
321.375		-nan
321.5		-nan
321.625		-nan
321.75		-nan
321.875		-nan
322		-nan
322.125		-nan
322.25		-nan
322.375		-nan
322.5		-nan
322.625		-nan
322.75		-nan
322.875		-nan
323		-nan
323.125		-nan
323.25		-nan
323.375		-nan
323.5		-nan
323.625		-nan
323.75		-nan
323.875		-nan
324		-nan
324.125		-nan
324.25		-nan
324.375		-nan
324.5		-nan
324.625		-nan
324.75		-nan
324.875		-nan
325		-nan
325.125		-nan
325.25		-nan
325.375		-nan
325.5		-nan
325.625		-nan
325.75		-nan
325.875		-nan
326		-nan
326.125		-nan
326.25		-nan
326.375		-nan
326.5		-nan
326.625		-nan
326.75		-nan
326.875		-nan
327		-nan
327.125		-nan
327.25		-nan
327.375		-nan
327.5		-nan
327.625		-nan
327.75		-nan
327.875		-nan
328		-nan
328.125		-nan
328.25		-nan
328.375		-nan
328.5		-nan
328.625		-nan
328.75		-nan
328.875		-nan
329		-nan
329.125		-nan
329.25		-nan
329.375		-nan
329.5		-nan
329.625		-nan
329.75		-nan
329.875		-nan
330		-nan
330.125		-nan
330.25		-nan
330.375		-nan
330.5		-nan
330.625		-nan
330.75		-nan
330.875		-nan
331		-nan
331.125		-nan
331.25		-nan
331.375		-nan
331.5		-nan
331.625		-nan
331.75		-nan
331.875		-nan
332		-nan
332.125		-nan
332.25		-nan
332.375		-nan
332.5		-nan
332.625		-nan
332.75		-nan
332.875		-nan
333		-nan
333.125		-nan
333.25		-nan
333.375		-nan
333.5		-nan
333.625		-nan
333.75		-nan
333.875		-nan
334		-nan
334.125		-nan
334.25		-nan
334.375		-nan
334.5		-nan
334.625		-nan
334.75		-nan
334.875		-nan
335		-nan
335.125		-nan
335.25		-nan
335.375		-nan
335.5		-nan
335.625		-nan
335.75		-nan
335.875		-nan
336		-nan
336.125		-nan
336.25		-nan
336.375		-nan
336.5		-nan
336.625		-nan
336.75		-nan
336.875		-nan
337		-nan
337.125		-nan
337.25		-nan
337.375		-nan
337.5		-nan
337.625		-nan
337.75		-nan
337.875		-nan
338		-nan
338.125		-nan
338.25		-nan
338.375		-nan
338.5		-nan
338.625		-nan
338.75		-nan
338.875		-nan
339		-nan
339.125		-nan
339.25		-nan
339.375		-nan
339.5		-nan
339.625		-nan
339.75		-nan
339.875		-nan
340		-nan
340.125		-nan
340.25		-nan
340.375		-nan
340.5		-nan
340.625		-nan
340.75		-nan
340.875		-nan
341		-nan
341.125		-nan
341.25		-nan
341.375		-nan
341.5		-nan
341.625		-nan
341.75		-nan
341.875		-nan
342		-nan
342.125		-nan
342.25		-nan
342.375		-nan
342.5		-nan
342.625		-nan
342.75		-nan
342.875		-nan
343		-nan
343.125		-nan
343.25		-nan
343.375		-nan
343.5		-nan
343.625		-nan
343.75		-nan
343.875		-nan
344		-nan
344.125		-nan
344.25		-nan
344.375		-nan
344.5		-nan
344.625		-nan
344.75		-nan
344.875		-nan
345		-nan
345.125		-nan
345.25		-nan
345.375		-nan
345.5		-nan
345.625		-nan
345.75		-nan
345.875		-nan
346		-nan
346.125		-nan
346.25		-nan
346.375		-nan
346.5		-nan
346.625		-nan
346.75		-nan
346.875		-nan
347		-nan
347.125		-nan
347.25		-nan
347.375		-nan
347.5		-nan
347.625		-nan
347.75		-nan
347.875		-nan
348		-nan
348.125		-nan
348.25		-nan
348.375		-nan
348.5		-nan
348.625		-nan
348.75		-nan
348.875		-nan
349		-nan
349.125		-nan
349.25		-nan
349.375		-nan
349.5		-nan
349.625		-nan
349.75		-nan
349.875		-nan
350		-nan
350.125		-nan
350.25		-nan
350.375		-nan
350.5		-nan
350.625		-nan
350.75		-nan
350.875		-nan
351		-nan
351.125		-nan
351.25		-nan
351.375		-nan
351.5		-nan
351.625		-nan
351.75		-nan
351.875		-nan
352		-nan
352.125		-nan
352.25		-nan
352.375		-nan
352.5		-nan
352.625		-nan
352.75		-nan
352.875		-nan
353		-nan
353.125		-nan
353.25		-nan
353.375		-nan
353.5		-nan
353.625		-nan
353.75		-nan
353.875		-nan
354		-nan
354.125		-nan
354.25		-nan
354.375		-nan
354.5		-nan
354.625		-nan
354.75		-nan
354.875		-nan
355		-nan
355.125		-nan
355.25		-nan
355.375		-nan
355.5		-nan
355.625		-nan
355.75		-nan
355.875		-nan
356		-nan
356.125		-nan
356.25		-nan
356.375		-nan
356.5		-nan
356.625		-nan
356.75		-nan
356.875		-nan
357		-nan
357.125		-nan
357.25		-nan
357.375		-nan
357.5		-nan
357.625		-nan
357.75		-nan
357.875		-nan
358		-nan
358.125		-nan
358.25		-nan
358.375		-nan
358.5		-nan
358.625		-nan
358.75		-nan
358.875		-nan
359		-nan
359.125		-nan
359.25		-nan
359.375		-nan
359.5		-nan
359.625		-nan
359.75		-nan
359.875		-nan
360		-nan
360.125		-nan
360.25		-nan
360.375		-nan
360.5		-nan
360.625		-nan
360.75		-nan
360.875		-nan
361		-nan
361.125		-nan
361.25		-nan
361.375		-nan
361.5		-nan
361.625		-nan
361.75		-nan
361.875		-nan
362		-nan
362.125		-nan
362.25		-nan
362.375		-nan
362.5		-nan
362.625		-nan
362.75		-nan
362.875		-nan
363		-nan
363.125		-nan
363.25		-nan
363.375		-nan
363.5		-nan
363.625		-nan
363.75		-nan
363.875		-nan
364		-nan
364.125		-nan
364.25		-nan
364.375		-nan
364.5		-nan
364.625		-nan
364.75		-nan
364.875		-nan
365		-nan
365.125		-nan
365.25		-nan
365.375		-nan
365.5		-nan
365.625		-nan
365.75		-nan
365.875		-nan
366		-nan
366.125		-nan
366.25		-nan
366.375		-nan
366.5		-nan
366.625		-nan
366.75		-nan
366.875		-nan
367		-nan
367.125		-nan
367.25		-nan
367.375		-nan
367.5		-nan
367.625		-nan
367.75		-nan
367.875		-nan
368		-nan
368.125		-nan
368.25		-nan
368.375		-nan
368.5		-nan
368.625		-nan
368.75		-nan
368.875		-nan
369		-nan
369.125		-nan
369.25		-nan
369.375		-nan
369.5		-nan
369.625		-nan
369.75		-nan
369.875		-nan
370		-nan
370.125		-nan
370.25		-nan
370.375		-nan
370.5		-nan
370.625		-nan
370.75		-nan
370.875		-nan
371		-nan
371.125		-nan
371.25		-nan
371.375		-nan
371.5		-nan
371.625		-nan
371.75		-nan
371.875		-nan
372		-nan
372.125		-nan
372.25		-nan
372.375		-nan
372.5		-nan
372.625		-nan
372.75		-nan
372.875		-nan
373		-nan
373.125		-nan
373.25		-nan
373.375		-nan
373.5		-nan
373.625		-nan
373.75		-nan
373.875		-nan
374		-nan
374.125		-nan
374.25		-nan
374.375		-nan
374.5		-nan
374.625		-nan
374.75		-nan
374.875		-nan
375		-nan
375.125		-nan
375.25		-nan
375.375		-nan
375.5		-nan
375.625		-nan
375.75		-nan
375.875		-nan
376		-nan
376.125		-nan
376.25		-nan
376.375		-nan
376.5		-nan
376.625		-nan
376.75		-nan
376.875		-nan
377		-nan
377.125		-nan
377.25		-nan
377.375		-nan
377.5		-nan
377.625		-nan
377.75		-nan
377.875		-nan
378		-nan
378.125		-nan
378.25		-nan
378.375		-nan
378.5		-nan
378.625		-nan
378.75		-nan
378.875		-nan
379		-nan
379.125		-nan
379.25		-nan
379.375		-nan
379.5		-nan
379.625		-nan
379.75		-nan
379.875		-nan
380		-nan
380.125		-nan
380.25		-nan
380.375		-nan
380.5		-nan
380.625		-nan
380.75		-nan
380.875		-nan
381		-nan
381.125		-nan
381.25		-nan
381.375		-nan
381.5		-nan
381.625		-nan
381.75		-nan
381.875		-nan
382		-nan
382.125		-nan
382.25		-nan
382.375		-nan
382.5		-nan
382.625		-nan
382.75		-nan
382.875		-nan
383		-nan
383.125		-nan
383.25		-nan
383.375		-nan
383.5		-nan
383.625		-nan
383.75		-nan
383.875		-nan
384		-nan
384.125		-nan
384.25		-nan
384.375		-nan
384.5		-nan
384.625		-nan
384.75		-nan
384.875		-nan
385		-nan
385.125		-nan
385.25		-nan
385.375		-nan
385.5		-nan
385.625		-nan
385.75		-nan
385.875		-nan
386		-nan
386.125		-nan
386.25		-nan
386.375		-nan
386.5		-nan
386.625		-nan
386.75		-nan
386.875		-nan
387		-nan
387.125		-nan
387.25		-nan
387.375		-nan
387.5		-nan
387.625		-nan
387.75		-nan
387.875		-nan
388		-nan
388.125		-nan
388.25		-nan
388.375		-nan
388.5		-nan
388.625		-nan
388.75		-nan
388.875		-nan
389		-nan
389.125		-nan
389.25		-nan
389.375		-nan
389.5		-nan
389.625		-nan
389.75		-nan
389.875		-nan
390		-nan
390.125		-nan
390.25		-nan
390.375		-nan
390.5		-nan
390.625		-nan
390.75		-nan
390.875		-nan
391		-nan
391.125		-nan
391.25		-nan
391.375		-nan
391.5		-nan
391.625		-nan
391.75		-nan
391.875		-nan
392		-nan
392.125		-nan
392.25		-nan
392.375		-nan
392.5		-nan
392.625		-nan
392.75		-nan
392.875		-nan
393		-nan
393.125		-nan
393.25		-nan
393.375		-nan
393.5		-nan
393.625		-nan
393.75		-nan
393.875		-nan
394		-nan
394.125		-nan
394.25		-nan
394.375		-nan
394.5		-nan
394.625		-nan
394.75		-nan
394.875		-nan
395		-nan
395.125		-nan
395.25		-nan
395.375		-nan
395.5		-nan
395.625		-nan
395.75		-nan
395.875		-nan
396		-nan
396.125		-nan
396.25		-nan
396.375		-nan
396.5		-nan
396.625		-nan
396.75		-nan
396.875		-nan
397		-nan
397.125		-nan
397.25		-nan
397.375		-nan
397.5		-nan
397.625		-nan
397.75		-nan
397.875		-nan
398		-nan
398.125		-nan
398.25		-nan
398.375		-nan
398.5		-nan
398.625		-nan
398.75		-nan
398.875		-nan
399		-nan
399.125		-nan
399.25		-nan
399.375		-nan
399.5		-nan
399.625		-nan
399.75		-nan
399.875		-nan
400		-nan
400.125		-nan
400.25		-nan
400.375		-nan
400.5		-nan
400.625		-nan
400.75		-nan
400.875		-nan
401		-nan
401.125		-nan
401.25		-nan
401.375		-nan
401.5		-nan
401.625		-nan
401.75		-nan
401.875		-nan
402		-nan
402.125		-nan
402.25		-nan
402.375		-nan
402.5		-nan
402.625		-nan
402.75		-nan
402.875		-nan
403		-nan
403.125		-nan
403.25		-nan
403.375		-nan
403.5		-nan
403.625		-nan
403.75		-nan
403.875		-nan
404		-nan
404.125		-nan
404.25		-nan
404.375		-nan
404.5		-nan
404.625		-nan
404.75		-nan
404.875		-nan
405		-nan
405.125		-nan
405.25		-nan
405.375		-nan
405.5		-nan
405.625		-nan
405.75		-nan
405.875		-nan
406		-nan
406.125		-nan
406.25		-nan
406.375		-nan
406.5		-nan
406.625		-nan
406.75		-nan
406.875		-nan
407		-nan
407.125		-nan
407.25		-nan
407.375		-nan
407.5		-nan
407.625		-nan
407.75		-nan
407.875		-nan
408		-nan
408.125		-nan
408.25		-nan
408.375		-nan
408.5		-nan
408.625		-nan
408.75		-nan
408.875		-nan
409		-nan
409.125		-nan
409.25		-nan
409.375		-nan
409.5		-nan
409.625		-nan
409.75		-nan
409.875		-nan
410		-nan
410.125		-nan
410.25		-nan
410.375		-nan
410.5		-nan
410.625		-nan
410.75		-nan
410.875		-nan
411		-nan
411.125		-nan
411.25		-nan
411.375		-nan
411.5		-nan
411.625		-nan
411.75		-nan
411.875		-nan
412		-nan
412.125		-nan
412.25		-nan
412.375		-nan
412.5		-nan
412.625		-nan
412.75		-nan
412.875		-nan
413		-nan
413.125		-nan
413.25		-nan
413.375		-nan
413.5		-nan
413.625		-nan
413.75		-nan
413.875		-nan
414		-nan
414.125		-nan
414.25		-nan
414.375		-nan
414.5		-nan
414.625		-nan
414.75		-nan
414.875		-nan
415		-nan
415.125		-nan
415.25		-nan
415.375		-nan
415.5		-nan
415.625		-nan
415.75		-nan
415.875		-nan
416		-nan
416.125		-nan
416.25		-nan
416.375		-nan
416.5		-nan
416.625		-nan
416.75		-nan
416.875		-nan
417		-nan
417.125		-nan
417.25		-nan
417.375		-nan
417.5		-nan
417.625		-nan
417.75		-nan
417.875		-nan
418		-nan
418.125		-nan
418.25		-nan
418.375		-nan
418.5		-nan
418.625		-nan
418.75		-nan
418.875		-nan
419		-nan
419.125		-nan
419.25		-nan
419.375		-nan
419.5		-nan
419.625		-nan
419.75		-nan
419.875		-nan
420		-nan
420.125		-nan
420.25		-nan
420.375		-nan
420.5		-nan
420.625		-nan
420.75		-nan
420.875		-nan
421		-nan
421.125		-nan
421.25		-nan
421.375		-nan
421.5		-nan
421.625		-nan
421.75		-nan
421.875		-nan
422		-nan
422.125		-nan
422.25		-nan
422.375		-nan
422.5		-nan
422.625		-nan
422.75		-nan
422.875		-nan
423		-nan
423.125		-nan
423.25		-nan
423.375		-nan
423.5		-nan
423.625		-nan
423.75		-nan
423.875		-nan
424		-nan
424.125		-nan
424.25		-nan
424.375		-nan
424.5		-nan
424.625		-nan
424.75		-nan
424.875		-nan
425		-nan
425.125		-nan
425.25		-nan
425.375		-nan
425.5		-nan
425.625		-nan
425.75		-nan
425.875		-nan
426		-nan
426.125		-nan
426.25		-nan
426.375		-nan
426.5		-nan
426.625		-nan
426.75		-nan
426.875		-nan
427		-nan
427.125		-nan
427.25		-nan
427.375		-nan
427.5		-nan
427.625		-nan
427.75		-nan
427.875		-nan
428		-nan
428.125		-nan
428.25		-nan
428.375		-nan
428.5		-nan
428.625		-nan
428.75		-nan
428.875		-nan
429		-nan
429.125		-nan
429.25		-nan
429.375		-nan
429.5		-nan
429.625		-nan
429.75		-nan
429.875		-nan
430		-nan
430.125		-nan
430.25		-nan
430.375		-nan
430.5		-nan
430.625		-nan
430.75		-nan
430.875		-nan
431		-nan
431.125		-nan
431.25		-nan
431.375		-nan
431.5		-nan
431.625		-nan
431.75		-nan
431.875		-nan
432		-nan
432.125		-nan
432.25		-nan
432.375		-nan
432.5		-nan
432.625		-nan
432.75		-nan
432.875		-nan
433		-nan
433.125		-nan
433.25		-nan
433.375		-nan
433.5		-nan
433.625		-nan
433.75		-nan
433.875		-nan
434		-nan
434.125		-nan
434.25		-nan
434.375		-nan
434.5		-nan
434.625		-nan
434.75		-nan
434.875		-nan
435		-nan
435.125		-nan
435.25		-nan
435.375		-nan
435.5		-nan
435.625		-nan
435.75		-nan
435.875		-nan
436		-nan
436.125		-nan
436.25		-nan
436.375		-nan
436.5		-nan
436.625		-nan
436.75		-nan
436.875		-nan
437		-nan
437.125		-nan
437.25		-nan
437.375		-nan
437.5		-nan
437.625		-nan
437.75		-nan
437.875		-nan
438		-nan
438.125		-nan
438.25		-nan
438.375		-nan
438.5		-nan
438.625		-nan
438.75		-nan
438.875		-nan
439		-nan
439.125		-nan
439.25		-nan
439.375		-nan
439.5		-nan
439.625		-nan
439.75		-nan
439.875		-nan
440		-nan
440.125		-nan
440.25		-nan
440.375		-nan
440.5		-nan
440.625		-nan
440.75		-nan
440.875		-nan
441		-nan
441.125		-nan
441.25		-nan
441.375		-nan
441.5		-nan
441.625		-nan
441.75		-nan
441.875		-nan
442		-nan
442.125		-nan
442.25		-nan
442.375		-nan
442.5		-nan
442.625		-nan
442.75		-nan
442.875		-nan
443		-nan
443.125		-nan
443.25		-nan
443.375		-nan
443.5		-nan
443.625		-nan
443.75		-nan
443.875		-nan
444		-nan
444.125		-nan
444.25		-nan
444.375		-nan
444.5		-nan
444.625		-nan
444.75		-nan
444.875		-nan
445		-nan
445.125		-nan
445.25		-nan
445.375		-nan
445.5		-nan
445.625		-nan
445.75		-nan
445.875		-nan
446		-nan
446.125		-nan
446.25		-nan
446.375		-nan
446.5		-nan
446.625		-nan
446.75		-nan
446.875		-nan
447		-nan
447.125		-nan
447.25		-nan
447.375		-nan
447.5		-nan
447.625		-nan
447.75		-nan
447.875		-nan
448		-nan
448.125		-nan
448.25		-nan
448.375		-nan
448.5		-nan
448.625		-nan
448.75		-nan
448.875		-nan
449		-nan
449.125		-nan
449.25		-nan
449.375		-nan
449.5		-nan
449.625		-nan
